Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
161,Sentret,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
162,Furret,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
163,Hoothoot,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
164,Noctowl,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
165,Ledyba,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
166,Ledian,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
167,Spinarak,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
168,Ariados,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
169,Crobat,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
170,Chinchou,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
171,Lanturn,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
172,Pichu,wild,5.82,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
173,Cleffa,wild,5.29,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
174,Igglybuff,wild,5.56,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
175,Togepi,wild,5.82,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
176,Togetic,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
177,Natu,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
178,Xatu,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
179,Mareep,wild,5.3,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
180,Flaaffy,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
181,Ampharos,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
182,Bellossom,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
183,Marill,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
184,Azumarill,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
185,Sudowoodo,wild,3.52,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
186,Politoed,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
187,Hoppip,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
188,Skiploom,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
189,Jumpluff,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
190,Aipom,wild,3.44,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
191,Sunkern,wild,5.74,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
192,Sunflora,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
193,Yanma,wild,3.74,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
194,Wooper,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
194,Paldean Wooper,wild,3.0,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,5,
195,Quagsire,wild,3.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
196,Espeon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
197,Umbreon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
198,Murkrow,wild,3.06,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
199,Slowking,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
199,Galarian Slowking,wild,0.0,Should Always Trade,Serebii,,,,,
200,Misdreavus,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
201,Unown,wild,4.46,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
202,Wobbuffet,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
203,Girafarig,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
204,Pineco,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
205,Forretress,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
206,Dunsparce,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
207,Gligar,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
208,Steelix,wild,2.99,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
209,Snubbull,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
210,Granbull,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
211,Qwilfish,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
211,Hisuian Qwilfish,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
212,Scizor,wild,2.99,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
213,Shuckle,wild,5.82,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
214,Heracross,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
215,Sneasel,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
215,Hisuian Sneasel,wild,1.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
216,Teddiursa,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
217,Ursaring,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
218,Slugma,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
219,Magcargo,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
220,Swinub,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
221,Piloswine,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
222,Corsola,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
222,Galarian Corsola,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
223,Remoraid,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
224,Octillery,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
225,Delibird,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
226,Mantine,wild,2.99,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
227,Skarmory,wild,2.99,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
228,Houndour,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
229,Houndoom,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
230,Kingdra,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
231,Phanpy,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
232,Donphan,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
233,Porygon2,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
234,Stantler,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
235,Smeargle,event-only,3.92,Never Transfer (Event Only),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
236,Tyrogue,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
237,Hitmontop,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
238,Smoochum,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
239,Elekid,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
240,Magby,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
241,Miltank,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
242,Blissey,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
243,Raikou,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
244,Entei,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
245,Suicune,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
246,Larvitar,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
247,Pupitar,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
248,Tyranitar,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
249,Lugia,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
250,Ho-Oh,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
251,Celebi,legendary,0.92,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
252,Treecko,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
253,Grovyle,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
254,Sceptile,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
255,Torchic,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
256,Combusken,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
257,Blaziken,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
258,Mudkip,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
259,Marshtomp,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
260,Swampert,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
261,Poochyena,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
262,Mightyena,wild,4.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
263,Zigzagoon,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
263,Galarian Zigzagoon,wild,3.5,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,6,
264,Linoone,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
264,Galarian Linoone,wild,1.0,Should Always Trade,Serebii,,,,,
265,Wurmple,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
266,Silcoon,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
267,Beautifly,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
268,Cascoon,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
269,Dustox,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
270,Lotad,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
271,Lombre,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
272,Ludicolo,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
273,Seedot,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
274,Nuzleaf,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
275,Shiftry,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
276,Taillow,wild,5.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
277,Swellow,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
278,Wingull,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
279,Pelipper,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
280,Ralts,wild,5.55,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
281,Kirlia,wild,3.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
282,Gardevoir,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
283,Surskit,wild,5.28,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
284,Masquerain,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
285,Shroomish,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
286,Breloom,wild,3.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
287,Slakoth,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
288,Vigoroth,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
289,Slaking,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
290,Nincada,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
291,Ninjask,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
292,Shedinja,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
293,Whismur,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
294,Loudred,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
295,Exploud,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
296,Makuhita,wild,5.26,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
297,Hariyama,wild,5.28,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
298,Azurill,wild,5.29,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
299,Nosepass,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
300,Skitty,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
301,Delcatty,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
302,Sableye,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
303,Mawile,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
304,Aron,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
305,Lairon,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
306,Aggron,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
307,Meditite,wild,5.26,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
308,Medicham,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
309,Electrike,wild,4.68,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
310,Manectric,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
311,Plusle,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
312,Minun,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
313,Volbeat,wild,4.63,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
314,Illumise,wild,4.63,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
315,Roselia,wild,4.72,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
316,Gulpin,wild,5.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
317,Swalot,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
318,Carvanha,wild,5.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
319,Sharpedo,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
320,Wailmer,wild,4.73,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
321,Wailord,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
322,Numel,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
323,Camerupt,wild,4.63,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
324,Torkoal,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
325,Spoink,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
326,Grumpig,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
327,Spinda,event-only,6.0,Never Transfer (Event Only),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
328,Trapinch,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
329,Vibrava,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
330,Flygon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
331,Cacnea,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
332,Cacturne,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
333,Swablu,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
334,Altaria,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
335,Zangoose,wild,3.63,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
336,Seviper,wild,4.13,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
337,Lunatone,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
338,Solrock,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
339,Barboach,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
340,Whiscash,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
341,Corphish,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
342,Crawdaunt,wild,5.36,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
343,Baltoy,wild,5.5,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
344,Claydol,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
345,Lileep,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
346,Cradily,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
347,Anorith,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
348,Armaldo,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
349,Feebas,wild,5.0,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
350,Milotic,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
351,Castform,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
352,Kecleon,event-only,4.96,Never Transfer (Event Only),"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
353,Shuppet,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
354,Banette,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
355,Duskull,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
356,Dusclops,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
357,Tropius,wild,4.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
358,Chimecho,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
359,Absol,wild,2.79,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
360,Wynaut,wild,4.48,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
361,Snorunt,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
362,Glalie,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
363,Spheal,wild,5.5,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
364,Sealeo,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
365,Walrein,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
366,Clamperl,wild,5.25,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
367,Huntail,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
368,Gorebyss,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
369,Relicanth,wild,2.75,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
370,Luvdisc,wild,5.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
